shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421259,43.1508900,-79.1660340,397
421259,43.1507810,-79.1664870,396
421259,43.1507570,-79.1666230,395
421259,43.1507280,-79.1668970,394
421259,43.1507160,-79.1670960,393
421259,43.1507180,-79.1676690,392
421259,43.1511740,-79.1676850,391
421259,43.1512230,-79.1676880,390
421259,43.1516770,-79.1677020,389
421259,43.1522450,-79.1677310,388
421259,43.1524290,-79.1677420,387
421259,43.1525860,-79.1677560,386
421259,43.1527260,-79.1677700,385
421259,43.1530380,-79.1677940,384
421259,43.1531540,-79.1678050,383
421259,43.1533680,-79.1678210,382
421259,43.1534770,-79.1678380,381
421259,43.1535970,-79.1678530,380
421259,43.1536870,-79.1676060,379
421259,43.1537560,-79.1674360,378
421259,43.1538260,-79.1672760,377
421259,43.1538620,-79.1672070,376
421259,43.1539180,-79.1671070,375
421259,43.1540000,-79.1669800,374
421259,43.1540370,-79.1669300,373
421259,43.1541790,-79.1667460,372
421259,43.1543250,-79.1665340,371
421259,43.1543930,-79.1664560,370
421259,43.1544440,-79.1664010,369
421259,43.1544760,-79.1663730,368
421259,43.1545970,-79.1662700,367
421259,43.1547560,-79.1661470,366
421259,43.1548110,-79.1661070,365
421259,43.1550420,-79.1659500,364
421259,43.1553060,-79.1657720,363
421259,43.1557530,-79.1654740,362
421259,43.1558930,-79.1653850,361
421259,43.1559380,-79.1653580,360
421259,43.1559600,-79.1653380,359
421259,43.1559950,-79.1652470,358
421259,43.1561630,-79.1651410,357
421259,43.1564050,-79.1649850,356
421259,43.1565150,-79.1649190,355
421259,43.1566320,-79.1648520,354
421259,43.1568370,-79.1647220,353
421259,43.1570330,-79.1646060,352
421259,43.1570820,-79.1645720,351
421259,43.1572300,-79.1644690,350
421259,43.1575530,-79.1642580,349
421259,43.1578760,-79.1640500,348
421259,43.1581010,-79.1638900,347
421259,43.1585360,-79.1635780,346
421259,43.1587080,-79.1634610,345
421259,43.1585520,-79.1630270,344
421259,43.1584980,-79.1628860,343
421259,43.1584420,-79.1627720,342
421259,43.1583860,-79.1626860,341
421259,43.1583270,-79.1626180,340
421259,43.1582650,-79.1625670,339
421259,43.1581990,-79.1625300,338
421259,43.1581190,-79.1625050,337
421259,43.1580260,-79.1625000,336
421259,43.1579000,-79.1625070,335
421259,43.1576320,-79.1625430,334
421259,43.1575040,-79.1625480,333
421259,43.1574710,-79.1625490,332
421259,43.1573410,-79.1625390,331
421259,43.1572190,-79.1625110,330
421259,43.1571020,-79.1624690,329
421259,43.1569910,-79.1624150,328
421259,43.1568880,-79.1623470,327
421259,43.1567890,-79.1622660,326
421259,43.1567000,-79.1621720,325
421259,43.1566290,-79.1620800,324
421259,43.1565440,-79.1619470,323
421259,43.1564610,-79.1617860,322
421259,43.1563430,-79.1615300,321
421259,43.1559650,-79.1606220,320
421259,43.1557680,-79.1602130,319
421259,43.1556860,-79.1600830,318
421259,43.1555890,-79.1599070,317
421259,43.1552830,-79.1589970,316
421259,43.1551250,-79.1585590,315
421259,43.1549900,-79.1581910,314
421259,43.1548070,-79.1576810,313
421259,43.1545740,-79.1570390,312
421259,43.1543840,-79.1565050,311
421259,43.1535860,-79.1543090,310
421259,43.1533650,-79.1536930,309
421259,43.1533300,-79.1536030,308
421259,43.1532990,-79.1535190,307
421259,43.1530920,-79.1529700,306
421259,43.1529850,-79.1526950,305
421259,43.1526440,-79.1517690,304
421259,43.1525090,-79.1514130,303
421259,43.1523920,-79.1511270,302
421259,43.1523260,-79.1509620,301
421259,43.1522520,-79.1507840,300
421259,43.1519110,-79.1500090,299
421259,43.1517580,-79.1497080,298
421259,43.1514170,-79.1490230,297
421259,43.1512060,-79.1486320,296
421259,43.1510270,-79.1483210,295
421259,43.1509040,-79.1481110,294
421259,43.1508310,-79.1479930,293
421259,43.1506940,-79.1477630,292
421259,43.1505260,-79.1474880,291
421259,43.1502280,-79.1470230,290
421259,43.1499090,-79.1465490,289
421259,43.1497130,-79.1462770,288
421259,43.1495570,-79.1460670,287
421259,43.1493980,-79.1458640,286
421259,43.1492100,-79.1456140,285
421259,43.1490550,-79.1454130,284
421259,43.1488950,-79.1452020,283
421259,43.1487550,-79.1450300,282
421259,43.1486330,-79.1448850,281
421259,43.1485370,-79.1447740,280
421259,43.1484190,-79.1446510,279
421259,43.1482600,-79.1444730,278
421259,43.1479710,-79.1441660,277
421259,43.1474510,-79.1436490,276
421259,43.1468350,-79.1430490,275
421259,43.1467570,-79.1429750,274
421259,43.1465300,-79.1427500,273
421259,43.1462150,-79.1424550,272
421259,43.1455270,-79.1417810,271
421259,43.1452300,-79.1414760,270
421259,43.1451070,-79.1413550,269
421259,43.1449480,-79.1412100,268
421259,43.1432050,-79.1394940,267
421259,43.1428590,-79.1391590,266
421259,43.1425580,-79.1388500,265
421259,43.1421940,-79.1384860,264
421259,43.1410530,-79.1373570,263
421259,43.1407960,-79.1370910,262
421259,43.1405420,-79.1368250,261
421259,43.1402970,-79.1365840,260
421259,43.1391080,-79.1354130,259
421259,43.1387680,-79.1350680,258
421259,43.1376800,-79.1340050,257
421259,43.1376160,-79.1339470,256
421259,43.1366230,-79.1329680,255
421259,43.1363660,-79.1327170,254
421259,43.1353190,-79.1316730,253
421259,43.1350910,-79.1314420,252
421259,43.1349240,-79.1312790,251
421259,43.1345610,-79.1309220,250
421259,43.1338200,-79.1301980,249
421259,43.1334930,-79.1298720,248
421259,43.1329910,-79.1293810,247
421259,43.1327140,-79.1291280,246
421259,43.1317680,-79.1282010,245
421259,43.1314790,-79.1279160,244
421259,43.1313960,-79.1278350,243
421259,43.1309320,-79.1273570,242
421259,43.1303830,-79.1268100,241
421259,43.1298180,-79.1262750,240
421259,43.1291640,-79.1256550,239
421259,43.1289030,-79.1254180,238
421259,43.1284770,-79.1250060,237
421259,43.1283930,-79.1249150,236
421259,43.1280340,-79.1245670,235
421259,43.1278830,-79.1244240,234
421259,43.1276430,-79.1241930,233
421259,43.1275280,-79.1240870,232
421259,43.1274230,-79.1239940,231
421259,43.1273180,-79.1239030,230
421259,43.1271340,-79.1237360,229
421259,43.1269500,-79.1235780,228
421259,43.1266550,-79.1233400,227
421259,43.1262760,-79.1230430,226
421259,43.1260660,-79.1228890,225
421259,43.1254790,-79.1224910,224
421259,43.1252500,-79.1223460,223
421259,43.1249730,-79.1221770,222
421259,43.1246670,-79.1220060,221
421259,43.1242230,-79.1217710,220
421259,43.1239290,-79.1216240,219
421259,43.1236360,-79.1214840,218
421259,43.1231890,-79.1212990,217
421259,43.1229640,-79.1212100,216
421259,43.1226920,-79.1211080,215
421259,43.1223450,-79.1209910,214
421259,43.1221180,-79.1209220,213
421259,43.1218990,-79.1208540,212
421259,43.1214640,-79.1207400,211
421259,43.1212130,-79.1206820,210
421259,43.1209970,-79.1206380,209
421259,43.1206980,-79.1205810,208
421259,43.1202890,-79.1205150,207
421259,43.1198950,-79.1204590,206
421259,43.1196270,-79.1204290,205
421259,43.1191640,-79.1203890,204
421259,43.1188380,-79.1203750,203
421259,43.1185460,-79.1203550,202
421259,43.1182880,-79.1203400,201
421259,43.1178730,-79.1203240,200
421259,43.1175890,-79.1203080,199
421259,43.1172490,-79.1202930,198
421259,43.1161650,-79.1202380,197
421259,43.1160120,-79.1202340,196
421259,43.1157590,-79.1202270,195
421259,43.1151910,-79.1202040,194
421259,43.1148840,-79.1201880,193
421259,43.1147470,-79.1201790,192
421259,43.1146370,-79.1201740,191
421259,43.1134390,-79.1201070,190
421259,43.1131160,-79.1200860,189
421259,43.1126850,-79.1200490,188
421259,43.1114660,-79.1199720,187
421259,43.1102960,-79.1199180,186
421259,43.1097630,-79.1198820,185
421259,43.1088720,-79.1198120,184
421259,43.1082910,-79.1197610,183
421259,43.1080350,-79.1197970,182
421259,43.1075950,-79.1197760,181
421259,43.1066510,-79.1197240,180
421259,43.1055830,-79.1196610,179
421259,43.1048890,-79.1196060,178
421259,43.1038450,-79.1194920,177
421259,43.1035940,-79.1194550,176
421259,43.1034470,-79.1194340,175
421259,43.1030990,-79.1193730,174
421259,43.1029660,-79.1193540,173
421259,43.1027530,-79.1193220,172
421259,43.1018400,-79.1191680,171
421259,43.1015460,-79.1191170,170
421259,43.1007950,-79.1189870,169
421259,43.1003920,-79.1189050,168
421259,43.1001810,-79.1188490,167
421259,43.1000510,-79.1188050,166
421259,43.0999600,-79.1187710,165
421259,43.0999000,-79.1187480,164
421259,43.0997520,-79.1186880,163
421259,43.0995300,-79.1185720,162
421259,43.0993590,-79.1184700,161
421259,43.0992380,-79.1183880,160
421259,43.0990610,-79.1182630,159
421259,43.0989030,-79.1181270,158
421259,43.0986850,-79.1179270,157
421259,43.0984490,-79.1176660,156
421259,43.0983660,-79.1175610,155
421259,43.0981990,-79.1173370,154
421259,43.0980540,-79.1171220,153
421259,43.0979150,-79.1168870,152
421259,43.0977200,-79.1165240,151
421259,43.0976060,-79.1163060,150
421259,43.0974010,-79.1158780,149
421259,43.0972180,-79.1154700,148
421259,43.0971720,-79.1153630,147
421259,43.0970060,-79.1149580,146
421259,43.0968730,-79.1146130,145
421259,43.0967250,-79.1141970,144
421259,43.0966450,-79.1139470,143
421259,43.0965140,-79.1135220,142
421259,43.0964220,-79.1132060,141
421259,43.0963080,-79.1127660,140
421259,43.0962070,-79.1123310,139
421259,43.0961180,-79.1119060,138
421259,43.0960770,-79.1116860,137
421259,43.0959550,-79.1109070,136
421259,43.0959420,-79.1108030,135
421259,43.0959250,-79.1106760,134
421259,43.0958890,-79.1104270,133
421259,43.0958580,-79.1101540,132
421259,43.0958040,-79.1096190,131
421259,43.0957970,-79.1095470,130
421259,43.0958260,-79.1090250,129
421259,43.0958120,-79.1088500,128
421259,43.0958000,-79.1085550,127
421259,43.0957990,-79.1081460,126
421259,43.0958110,-79.1073810,125
421259,43.0958110,-79.1072710,124
421259,43.0958700,-79.1041840,123
421259,43.0958860,-79.1034970,122
421259,43.0958810,-79.1032170,121
421259,43.0959560,-79.1026240,120
421259,43.0959770,-79.1016530,119
421259,43.0960050,-79.1010390,118
421259,43.0960110,-79.1008910,117
421259,43.0960180,-79.1007410,116
421259,43.0960580,-79.0999410,115
421259,43.0960860,-79.0993380,114
421259,43.0961000,-79.0989850,113
421259,43.0961190,-79.0984190,112
421259,43.0961230,-79.0980210,111
421259,43.0961220,-79.0977250,110
421259,43.0961310,-79.0973070,109
421259,43.0961430,-79.0969350,108
421259,43.0961610,-79.0961830,107
421259,43.0961830,-79.0954700,106
421259,43.0962020,-79.0947550,105
421259,43.0962190,-79.0939050,104
421259,43.0962210,-79.0938210,103
421259,43.0962330,-79.0925350,102
421259,43.0962290,-79.0910630,101
421259,43.0962300,-79.0909460,100
421259,43.0962280,-79.0906640,99
421259,43.0962270,-79.0905680,98
421259,43.0962230,-79.0884850,97
421259,43.0962220,-79.0881190,96
421259,43.0962250,-79.0873040,95
421259,43.0962270,-79.0866570,94
421259,43.0962250,-79.0864710,93
421259,43.0962270,-79.0856090,92
421259,43.0962380,-79.0852960,91
421259,43.0962920,-79.0852980,90
421259,43.0964300,-79.0853090,89
421259,43.0964900,-79.0853140,88
421259,43.0964820,-79.0854830,87
421259,43.0964820,-79.0854830,86
421259,43.0964820,-79.0854830,85
421259,43.0964820,-79.0854830,84
421259,43.0964900,-79.0853140,83
421259,43.0966270,-79.0853250,82
421259,43.0968710,-79.0853440,81
421259,43.0969510,-79.0853530,80
421259,43.0972850,-79.0853770,79
421259,43.0975800,-79.0853970,78
421259,43.0979470,-79.0854220,77
421259,43.0984350,-79.0854550,76
421259,43.0986830,-79.0854680,75
421259,43.0989120,-79.0854810,74
421259,43.0993730,-79.0855070,73
421259,43.0996950,-79.0855220,72
421259,43.0998100,-79.0855250,71
421259,43.0999920,-79.0855330,70
421259,43.1002660,-79.0855460,69
421259,43.1003720,-79.0855510,68
421259,43.1005870,-79.0855600,67
421259,43.1010380,-79.0855800,66
421259,43.1012970,-79.0855980,65
421259,43.1021940,-79.0856540,64
421259,43.1025130,-79.0856750,63
421259,43.1037710,-79.0857470,62
421259,43.1039880,-79.0857580,61
421259,43.1044040,-79.0857800,60
421259,43.1048400,-79.0858040,59
421259,43.1051520,-79.0858180,58
421259,43.1059100,-79.0858550,57
421259,43.1063640,-79.0858750,56
421259,43.1068520,-79.0858920,55
421259,43.1076960,-79.0859330,54
421259,43.1079990,-79.0859420,53
421259,43.1081600,-79.0859470,52
421259,43.1082510,-79.0859490,51
421259,43.1085060,-79.0859570,50
421259,43.1085180,-79.0851810,49
421259,43.1085270,-79.0846310,48
421259,43.1085310,-79.0843600,47
421259,43.1085390,-79.0840440,46
421259,43.1085400,-79.0839820,45
421259,43.1085430,-79.0835570,44
421259,43.1085450,-79.0832420,43
421259,43.1085490,-79.0829360,42
421259,43.1085450,-79.0825940,41
421259,43.1085490,-79.0819510,40
421259,43.1085480,-79.0815090,39
421259,43.1085470,-79.0813920,38
421259,43.1085500,-79.0809830,37
421259,43.1085580,-79.0798620,36
421259,43.1085560,-79.0793280,35
421259,43.1085590,-79.0791040,34
421259,43.1085660,-79.0787470,33
421259,43.1085670,-79.0782910,32
421259,43.1085720,-79.0778450,31
421259,43.1085780,-79.0773940,30
421259,43.1085760,-79.0768400,29
421259,43.1085820,-79.0760410,28
421259,43.1085810,-79.0758390,27
421259,43.1085840,-79.0753970,26
421259,43.1085840,-79.0747010,25
421259,43.1085890,-79.0741670,24
421259,43.1085890,-79.0740700,23
421259,43.1086000,-79.0737440,22
421259,43.1085990,-79.0736150,21
421259,43.1086020,-79.0734920,20
421259,43.1085990,-79.0733420,19
421259,43.1086020,-79.0731630,18
421259,43.1086060,-79.0729310,17
421259,43.1086170,-79.0724830,16
421259,43.1086180,-79.0721830,15
421259,43.1086230,-79.0711260,14
421259,43.1086260,-79.0708970,13
421259,43.1086320,-79.0689470,12
421259,43.1086300,-79.0687160,11
421259,43.1086390,-79.0684570,10
421259,43.1086420,-79.0670600,9
421259,43.1086450,-79.0661770,8
421259,43.1086440,-79.0650580,7
421259,43.1086460,-79.0645070,6
421259,43.1086500,-79.0639450,5
421259,43.1086490,-79.0638010,4
421259,43.1084540,-79.0637980,3
421259,43.1084560,-79.0637040,2
421259,43.1084560,-79.0637040,1
421258,43.3406880,-79.8096660,1144
421258,43.3406880,-79.8096660,1143
421258,43.3405780,-79.8095260,1142
421258,43.3406280,-79.8094540,1141
421258,43.3406990,-79.8091090,1140
421258,43.3405790,-79.8090440,1139
421258,43.3403740,-79.8090890,1138
421258,43.3402690,-79.8091120,1137
421258,43.3401330,-79.8093630,1136
421258,43.3401020,-79.8094020,1135
421258,43.3399140,-79.8095840,1134
421258,43.3392550,-79.8087930,1133
421258,43.3388590,-79.8093180,1132
421258,43.3383710,-79.8099600,1131
421258,43.3380270,-79.8104150,1130
421258,43.3378650,-79.8106140,1129
421258,43.3377010,-79.8108040,1128
421258,43.3375300,-79.8109860,1127
421258,43.3372250,-79.8112920,1126
421258,43.3370140,-79.8115040,1125
421258,43.3369360,-79.8115820,1124
421258,43.3368020,-79.8117240,1123
421258,43.3367070,-79.8118250,1122
421258,43.3362790,-79.8122760,1121
421258,43.3358790,-79.8126740,1120
421258,43.3355010,-79.8131140,1119
421258,43.3354640,-79.8131580,1118
421258,43.3353210,-79.8133200,1117
421258,43.3347890,-79.8139250,1116
421258,43.3344300,-79.8143250,1115
421258,43.3342280,-79.8145380,1114
421258,43.3339210,-79.8148210,1113
421258,43.3336170,-79.8151010,1112
421258,43.3328900,-79.8157680,1111
421258,43.3323630,-79.8162470,1110
421258,43.3321870,-79.8164030,1109
421258,43.3318580,-79.8167000,1108
421258,43.3313400,-79.8171850,1107
421258,43.3307900,-79.8176970,1106
421258,43.3305330,-79.8179540,1105
421258,43.3304980,-79.8179840,1104
421258,43.3304190,-79.8180670,1103
421258,43.3302810,-79.8182130,1102
421258,43.3301020,-79.8184220,1101
421258,43.3300710,-79.8184630,1100
421258,43.3300420,-79.8185010,1099
421258,43.3299480,-79.8186220,1098
421258,43.3298650,-79.8187470,1097
421258,43.3298130,-79.8188190,1096
421258,43.3297000,-79.8190190,1095
421258,43.3296580,-79.8191040,1094
421258,43.3296000,-79.8192200,1093
421258,43.3295560,-79.8193240,1092
421258,43.3295140,-79.8194200,1091
421258,43.3294590,-79.8195640,1090
421258,43.3293910,-79.8197720,1089
421258,43.3292950,-79.8200650,1088
421258,43.3292050,-79.8203770,1087
421258,43.3291550,-79.8205510,1086
421258,43.3290210,-79.8210360,1085
421258,43.3289970,-79.8211270,1084
421258,43.3289480,-79.8212800,1083
421258,43.3289120,-79.8213950,1082
421258,43.3288630,-79.8215510,1081
421258,43.3287470,-79.8214830,1080
421258,43.3287470,-79.8214830,1079
421258,43.3287470,-79.8214830,1078
421258,43.3287470,-79.8214830,1077
421258,43.3288630,-79.8215510,1076
421258,43.3288320,-79.8216470,1075
421258,43.3288040,-79.8217370,1074
421258,43.3287230,-79.8219780,1073
421258,43.3286400,-79.8222390,1072
421258,43.3285980,-79.8223780,1071
421258,43.3285440,-79.8225560,1070
421258,43.3284350,-79.8229090,1069
421258,43.3282860,-79.8233700,1068
421258,43.3282060,-79.8236210,1067
421258,43.3278020,-79.8233780,1066
421258,43.3276260,-79.8232750,1065
421258,43.3275730,-79.8232480,1064
421258,43.3275170,-79.8232220,1063
421258,43.3274170,-79.8231890,1062
421258,43.3273070,-79.8231740,1061
421258,43.3271840,-79.8231730,1060
421258,43.3269800,-79.8231940,1059
421258,43.3266780,-79.8232420,1058
421258,43.3264850,-79.8232550,1057
421258,43.3263250,-79.8232520,1056
421258,43.3261800,-79.8232350,1055
421258,43.3260380,-79.8231990,1054
421258,43.3259000,-79.8231470,1053
421258,43.3257850,-79.8230900,1052
421258,43.3256480,-79.8230060,1051
421258,43.3255030,-79.8229020,1050
421258,43.3253460,-79.8227660,1049
421258,43.3251610,-79.8225880,1048
421258,43.3249220,-79.8223330,1047
421258,43.3247910,-79.8221860,1046
421258,43.3244670,-79.8218140,1045
421258,43.3242990,-79.8216030,1044
421258,43.3239190,-79.8211980,1043
421258,43.3234500,-79.8204720,1042
421258,43.3228230,-79.8194700,1041
421258,43.3220510,-79.8182220,1040
421258,43.3210020,-79.8165330,1039
421258,43.3206690,-79.8160090,1038
421258,43.3201420,-79.8151730,1037
421258,43.3200510,-79.8150290,1036
421258,43.3200270,-79.8149890,1035
421258,43.3199550,-79.8148650,1034
421258,43.3197150,-79.8144820,1033
421258,43.3184320,-79.8124390,1032
421258,43.3178820,-79.8115470,1031
421258,43.3173260,-79.8107120,1030
421258,43.3166730,-79.8096810,1029
421258,43.3164620,-79.8093460,1028
421258,43.3161030,-79.8088020,1027
421258,43.3158160,-79.8083540,1026
421258,43.3154070,-79.8077430,1025
421258,43.3151290,-79.8073200,1024
421258,43.3150190,-79.8071630,1023
421258,43.3148530,-79.8069220,1022
421258,43.3147460,-79.8067700,1021
421258,43.3146680,-79.8066710,1020
421258,43.3144340,-79.8063890,1019
421258,43.3143040,-79.8062490,1018
421258,43.3140120,-79.8059440,1017
421258,43.3137030,-79.8056540,1016
421258,43.3135510,-79.8055220,1015
421258,43.3134150,-79.8054000,1014
421258,43.3132810,-79.8052920,1013
421258,43.3131060,-79.8051630,1012
421258,43.3129930,-79.8050830,1011
421258,43.3127960,-79.8049480,1010
421258,43.3125010,-79.8047700,1009
421258,43.3122310,-79.8046200,1008
421258,43.3119970,-79.8045070,1007
421258,43.3115580,-79.8043130,1006
421258,43.3112360,-79.8041820,1005
421258,43.3108760,-79.8040390,1004
421258,43.3104120,-79.8038610,1003
421258,43.3098960,-79.8036270,1002
421258,43.3096090,-79.8034830,1001
421258,43.3091350,-79.8032330,1000
421258,43.3089210,-79.8031090,999
421258,43.3088080,-79.8030430,998
421258,43.3085180,-79.8028740,997
421258,43.3079970,-79.8025570,996
421258,43.3079580,-79.8025330,995
421258,43.3070540,-79.8020210,994
421258,43.3065500,-79.8017240,993
421258,43.3022200,-79.7992230,992
421258,43.3017590,-79.7989610,991
421258,43.3008650,-79.7984440,990
